Tipo_cultivo,Año,Id_municipio,Municipio,Id_cultivo,Cultivo,Ciclo,Hectareas_sembradas,Hectareas_cosechadas,Produccion_toneladas,Rendimiento_toneladas/hectareas
Frutales,2000,76100,Bolivar,2044500,Maracuyá,Anual,31,27,391.5,14.5
Frutales,2000,76100,Bolivar,2044700,Mora,Anual,25,20,100,5
Frutales,2000,76100,Bolivar,2045301,Papaya,Anual,20,16,432,27
Frutales,2000,76100,Bolivar,2045601,Piña,Anual,36,35,2800,80
Frutales,2000,76100,Bolivar,2045700,Pitaya,Anual,9,5,25,5
Frutales,2000,76100,Bolivar,2046300,Tomate de Árbol,Anual,17,15,105,7
Frutales,2000,76100,Bolivar,2046600,Vid,Anual,56.3,56.3,886.725,15.75
Frutales,2000,76109,Buenaventura,2040902,Banano,Anual,121,90,1215,13.5
Frutales,2000,76109,Buenaventura,2040901,Bananito,Anual,357.5,127,1270,10
Frutales,2000,76109,Buenaventura,2041000,Borojó,Anual,813.5,605,2420,4
Frutales,2000,76109,Buenaventura,2041600,Chontaduro,Anual,3463.5,3127,9381,3
Frutales,2000,76109,Buenaventura,2041900,Coco,Anual,330.5,190,2280,12
Frutales,2000,76109,Buenaventura,2043000,Guayaba,Anual,7,7,84,12
Frutales,2000,76111,Buga,2040202,Aguacate,Anual,8,8,96,12
Frutales,2000,76111,Buga,2040902,Banano,Anual,73,70,700,10
Frutales,2000,76111,Buga,2041100,Brevo,Anual,2,2,4,2
Frutales,2000,76111,Buga,20436,Cítricos,Anual,53,52,624,12
Frutales,2000,76111,Buga,2042200,Curuba,Anual,50,42,252,6
Frutales,2000,76111,Buga,2042800,Granadilla,Anual,4,3,30,10
Frutales,2000,76111,Buga,2042900,Guanábana,Anual,60,47.5,522.5,11
Frutales,2000,76111,Buga,2043000,Guayaba,Anual,29,27,621,23
Frutales,2000,76111,Buga,2043700,Lulo,Anual,25,16,64,4
Frutales,2000,76111,Buga,2044201,Mango,Anual,18,18,126,7
Frutales,2000,76111,Buga,2044500,Maracuyá,Anual,7.5,5,50,10
Frutales,2000,76111,Buga,2044700,Mora,Anual,55,53,371,7
Frutales,2000,76111,Buga,2045301,Papaya,Anual,21,21,315,15
Frutales,2000,76111,Buga,2045601,Piña,Anual,33,10,900,90
Frutales,2000,76111,Buga,2045700,Pitaya,Anual,6,6,48,8
Frutales,2000,76111,Buga,2046300,Tomate de Árbol,Anual,161.5,146.5,2344,16
Frutales,2000,76111,Buga,2046600,Vid,Anual,1,1,4.5,4.5
Frutales,2000,76113,Bugalagrande,2040202,Aguacate,Anual,26,25,237.5,9.5
Frutales,2000,76113,Bugalagrande,2040902,Banano,Anual,650,460,5520,12
Frutales,2000,76113,Bugalagrande,20436,Cítricos,Anual,404,402,11256,28
Frutales,2000,76113,Bugalagrande,2042800,Granadilla,Anual,2.5,2.5,18.75,7.5
Frutales,2000,76113,Bugalagrande,2042900,Guanábana,Anual,50,50,550,11
Frutales,2000,76113,Bugalagrande,2043000,Guayaba,Anual,6.5,6.5,78,12
Frutales,2000,76113,Bugalagrande,2043700,Lulo,Anual,20,19.5,117,6
Frutales,2000,76113,Bugalagrande,2044500,Maracuyá,Anual,8,8,112,14
Frutales,2000,76113,Bugalagrande,2045301,Papaya,Anual,9,8,280,35
Frutales,2000,76122,Caicedonia,2040202,Aguacate,Anual,277,265,2120,8
Frutales,2000,76122,Caicedonia,2040902,Banano,Anual,153,150,2700,18
Frutales,2000,76122,Caicedonia,20436,Cítricos,Anual,934.5,889.5,17790,20
Frutales,2000,76130,Candelaria,20436,Cítricos,Anual,19.1,19.1,382,20
Frutales,2000,76147,Cartago,2040902,Banano,Anual,25,25,275,11
Frutales,2000,76147,Cartago,20436,Cítricos,Anual,65,65,1950,30
Frutales,2000,76147,Cartago,2042800,Granadilla,Anual,1.2,1.2,12,10
Frutales,2000,76147,Cartago,2042900,Guanábana,Anual,1.5,1.5,22.5,15
Frutales,2000,76233,Dagua,2040202,Aguacate,Anual,15,15,120,8
Frutales,2000,76233,Dagua,2040902,Banano,Anual,77,77,1155,15
Frutales,2000,76233,Dagua,2041000,Borojó,Anual,12,12,48,4
Frutales,2000,76233,Dagua,2041100,Brevo,Anual,6.5,6.5,19.5,3
Frutales,2000,76233,Dagua,20436,Cítricos,Anual,79,75,1087.5,14.5
Frutales,2000,76233,Dagua,2041600,Chontaduro,Anual,29,29,290,10
Frutales,2000,76233,Dagua,2043000,Guayaba,Anual,152,152,608,4
Frutales,2000,76233,Dagua,2043700,Lulo,Anual,80,72,576,8
Frutales,2000,76233,Dagua,2044500,Maracuyá,Anual,16.5,12,180,15
Frutales,2000,76233,Dagua,2045601,Piña,Anual,309.5,285,20805,73
Frutales,2000,76233,Dagua,2046300,Tomate de Árbol,Anual,9,7.2,57.6,8
Frutales,2000,76126,Calima Darién,2040202,Aguacate,Anual,197,92,1150,12.5
Frutales,2000,76126,Calima Darién,20436,Cítricos,Anual,34,12,72,6
Frutales,2000,76126,Calima Darién,2043000,Guayaba,Anual,22,22,220,10
Frutales,2000,76126,Calima Darién,2043700,Lulo,Anual,20,20,80,4
Frutales,2000,76126,Calima Darién,2044700,Mora,Anual,23.5,13.5,108,8
Frutales,2000,76126,Calima Darién,2045700,Pitaya,Anual,4.5,3,15,5
Frutales,2000,76243,El Aguila,2040202,Aguacate,Anual,32,32,224,7
Frutales,2000,76243,El Aguila,2040902,Banano,Anual,7,7,70,10
Frutales,2000,76243,El Aguila,20436,Cítricos,Anual,12,11,132,12
Frutales,2000,76243,El Aguila,2042800,Granadilla,Anual,8.5,4,32,8
Frutales,2000,76243,El Aguila,2043700,Lulo,Anual,4.5,2,14,7
Frutales,2000,76243,El Aguila,2044700,Mora,Anual,39,30,177,5.9
Frutales,2000,76243,El Aguila,2046300,Tomate de Árbol,Anual,13,7,49,7
Frutales,2000,76246,El Cairo,2040902,Banano,Anual,38,38,456,12
Frutales,2000,76246,El Cairo,2042800,Granadilla,Anual,6.6,1.3,11.44,8.8
Frutales,2000,76246,El Cairo,2043700,Lulo,Anual,22.4,10,80,8
Frutales,2000,76246,El Cairo,2044700,Mora,Anual,7.9,4.28,13.0112,3.04
Frutales,2000,76246,El Cairo,2045301,Papaya,Anual,0.5,0,0,0
Frutales,2000,76246,El Cairo,2046300,Tomate de Árbol,Anual,3.9,3,10.8,3.6
Frutales,2000,76248,El Cerrito,2040902,Banano,Anual,15,15,90,6
Frutales,2000,76248,El Cerrito,20436,Cítricos,Anual,8,0,0,0
Frutales,2000,76248,El Cerrito,2046600,Vid,Anual,183,170,1377,8.1
Frutales,2000,76250,El Dovio,2040902,Banano,Anual,80,80,680,8.5
Frutales,2000,76250,El Dovio,20436,Cítricos,Anual,4.5,2.5,56.25,22.5
Frutales,2000,76250,El Dovio,2042200,Curuba,Anual,3.5,3.5,43.75,12.5
Frutales,2000,76250,El Dovio,2042800,Granadilla,Anual,28,28,280,10
Frutales,2000,76250,El Dovio,2043000,Guayaba,Anual,4,4,12,3
Frutales,2000,76250,El Dovio,2043700,Lulo,Anual,70,70,490,7
Frutales,2000,76250,El Dovio,2044500,Maracuyá,Anual,12,12,96,8
Frutales,2000,76250,El Dovio,2044700,Mora,Anual,4,4,22,5.5
Frutales,2000,76250,El Dovio,2045601,Piña,Anual,2,2,100,50
Frutales,2000,76250,El Dovio,2046300,Tomate de Árbol,Anual,4,4,17.068,4.267
Frutales,2000,76275,Florida,2040202,Aguacate,Anual,5,5,55,11
Frutales,2000,76275,Florida,2040902,Banano,Anual,105,85,1105,13
Frutales,2000,76275,Florida,20436,Cítricos,Anual,96,96,1920,20
Frutales,2000,76275,Florida,2042200,Curuba,Anual,8,8,44,5.5
Frutales,2000,76275,Florida,2042900,Guanábana,Anual,11,11,77,7
Frutales,2000,76275,Florida,2043000,Guayaba,Anual,7,7,105,15
Frutales,2000,76275,Florida,2043700,Lulo,Anual,21,15,142.5,9.5
Frutales,2000,76275,Florida,2044201,Mango,Anual,16,10,150,15
Frutales,2000,76275,Florida,2044500,Maracuyá,Anual,5,5,80,16
Frutales,2000,76275,Florida,2044700,Mora,Anual,40,40,320,8
Frutales,2000,76275,Florida,2045301,Papaya,Anual,2,2,24,12
Frutales,2000,76275,Florida,2045601,Piña,Anual,14,14,980,70
Frutales,2000,76275,Florida,2046300,Tomate de Árbol,Anual,8,8,88,11
Frutales,2000,76306,Ginebra,2040902,Banano,Anual,101,101,555.5,5.5
Frutales,2000,76306,Ginebra,20436,Cítricos,Anual,18,18,324,18
Frutales,2000,76306,Ginebra,2042200,Curuba,Anual,9,6,24,4
Frutales,2000,76306,Ginebra,2042800,Granadilla,Anual,4,2,30,15
Frutales,2000,76306,Ginebra,2043000,Guayaba,Anual,3,3,18,6
Frutales,2000,76306,Ginebra,2043700,Lulo,Anual,20,15,111,7.4
Frutales,2000,76306,Ginebra,2044500,Maracuyá,Anual,8,8,160,20
Frutales,2000,76306,Ginebra,2044700,Mora,Anual,89,74,518,7
Frutales,2000,76306,Ginebra,2046300,Tomate de Árbol,Anual,54,50,575,11.5
Frutales,2000,76306,Ginebra,2046600,Vid,Anual,250,230,2300,10
Frutales,2000,76318,Guacarí,2040202,Aguacate,Anual,39,39,526.5,13.5
Frutales,2000,76318,Guacarí,2040902,Banano,Anual,180,165,1237.5,7.5
Frutales,2000,76318,Guacarí,20436,Cítricos,Anual,45,37,925,25
Frutales,2000,76318,Guacarí,2042900,Guanábana,Anual,16,12.5,93.75,7.5
Frutales,2000,76318,Guacarí,2043000,Guayaba,Anual,25,22,264,12
Frutales,2000,76318,Guacarí,2043700,Lulo,Anual,18,18,28.8,1.6
Frutales,2000,76318,Guacarí,2044500,Maracuyá,Anual,8,8,104,13
Frutales,2000,76318,Guacarí,2044700,Mora,Anual,35,35,157.5,4.5
Frutales,2000,76318,Guacarí,2045301,Papaya,Anual,2,2,50,25
Frutales,2000,76318,Guacarí,2045601,Piña,Anual,10.5,8.5,510,60
Frutales,2000,76318,Guacarí,2046300,Tomate de Árbol,Anual,8,8,56,7
Frutales,2000,76318,Guacarí,2046600,Vid,Anual,91,60,1200,20
Frutales,2000,76364,Jamundí,2040202,Aguacate,Anual,7,7,63,9
Frutales,2000,76364,Jamundí,2040902,Banano,Anual,11,11,84.7,7.7
Frutales,2000,76364,Jamundí,20436,Cítricos,Anual,283,220,3080,14
Frutales,2000,76364,Jamundí,2042900,Guanábana,Anual,5,5,45,9
Frutales,2000,76364,Jamundí,2043000,Guayaba,Anual,15,15,135,9
Frutales,2000,76364,Jamundí,2043700,Lulo,Anual,12,11,55,5
Frutales,2000,76364,Jamundí,2044700,Mora,Anual,79,74,370,5
Frutales,2000,76364,Jamundí,2045601,Piña,Anual,21,20,1300,65
Frutales,2000,76377,La Cumbre,2040902,Banano,Anual,32,31,372,12
Frutales,2000,76377,La Cumbre,20436,Cítricos,Anual,10,10,150,15
Frutales,2000,76377,La Cumbre,2043000,Guayaba,Anual,34,33.7,269.6,8
Frutales,2000,76377,La Cumbre,2043700,Lulo,Anual,36.5,11,66,6
Frutales,2000,76377,La Cumbre,2044500,Maracuyá,Anual,1,1,10,10
Frutales,2000,76377,La Cumbre,2044700,Mora,Anual,8,8,56,7
Frutales,2000,76377,La Cumbre,2045301,Papaya,Anual,1.5,1.5,15,10
Frutales,2000,76377,La Cumbre,2045601,Piña,Anual,51.5,16,1280,80
Frutales,2000,76377,La Cumbre,2045700,Pitaya,Anual,12,8,44,5.5
Frutales,2000,76400,La Unión,2040902,Banano,Anual,9,9,54,6
Frutales,2000,76400,La Unión,2041100,Brevo,Anual,14.9,2,6,3
Frutales,2000,76400,La Unión,20436,Cítricos,Anual,13,13,195,15
Frutales,2000,76400,La Unión,2042800,Granadilla,Anual,31.8,25,200,8
Frutales,2000,76400,La Unión,2042900,Guanábana,Anual,7,7,56,8
Frutales,2000,76400,La Unión,2043000,Guayaba,Anual,130.5,49,343,7
Frutales,2000,76400,La Unión,2044201,Mango,Anual,10,10,120,12
Frutales,2000,76400,La Unión,2044500,Maracuyá,Anual,250.3,240,6000,25
Frutales,2000,76400,La Unión,2045301,Papaya,Anual,69.2,42,2100,50
Frutales,2000,76400,La Unión,2046300,Tomate de Árbol,Anual,14.8,10,85,8.5
Frutales,2000,76400,La Unión,2046600,Vid,Anual,361.4,224,2788.8,12.45
Frutales,2000,76403,La Victoria,2040902,Banano,Anual,207,207,1407.6,6.8
Frutales,2000,76403,La Victoria,20436,Cítricos,Anual,67,67,871,13
Frutales,2000,76403,La Victoria,2041600,Chontaduro,Anual,10,10,70,7
Frutales,2000,76403,La Victoria,2043000,Guayaba,Anual,45,0,0,0
Frutales,2000,76403,La Victoria,2044500,Maracuyá,Anual,30,25,450,18
Frutales,2000,76403,La Victoria,2046600,Vid,Anual,3,3,27,9
Frutales,2000,76497,Obando,2040202,Aguacate,Anual,4,3,42,14
Frutales,2000,76497,Obando,2040902,Banano,Anual,341,215,2580,12
Frutales,2000,76497,Obando,20436,Cítricos,Anual,65,60,1080,18
Frutales,2000,76497,Obando,2042900,Guanábana,Anual,6,6,72,12
Frutales,2000,76497,Obando,2044201,Mango,Anual,15,14.7,176.4,12
Frutales,2000,76520,Palmira,2040202,Aguacate,Anual,9,9,63,7
Frutales,2000,76520,Palmira,2040902,Banano,Anual,80,80,1440,18
Frutales,2000,76520,Palmira,2041100,Brevo,Anual,3,3,6,2
Frutales,2000,76520,Palmira,20436,Cítricos,Anual,63,63,630,10
Frutales,2000,76520,Palmira,2042900,Guanábana,Anual,1,0,0,0
Frutales,2000,76520,Palmira,2043000,Guayaba,Anual,35,15,150,10
Frutales,2000,76520,Palmira,2043700,Lulo,Anual,4,2,8,4
Frutales,2000,76520,Palmira,2045601,Piña,Anual,64,64,4480,70
Frutales,2000,76520,Palmira,2046300,Tomate de Árbol,Anual,12,12,216,18
Frutales,2000,76520,Palmira,2046600,Vid,Anual,4,4,34,8.5
Frutales,2000,76563,Pradera,2040202,Aguacate,Anual,4,4,32,8
Frutales,2000,76563,Pradera,2040902,Banano,Anual,51,51,357,7
Frutales,2000,76563,Pradera,20436,Cítricos,Anual,31,31,403,13
Frutales,2000,76563,Pradera,2042900,Guanábana,Anual,34,34,187,5.5
Frutales,2000,76563,Pradera,2043000,Guayaba,Anual,32,32,320,10
Frutales,2000,76563,Pradera,2043700,Lulo,Anual,15,15,52.5,3.5
Frutales,2000,76563,Pradera,2044700,Mora,Anual,17,17,85,5
Frutales,2000,76563,Pradera,2046300,Tomate de Árbol,Anual,12,12,72,6
Frutales,2000,76606,Restrepo,2040202,Aguacate,Anual,62,50,425,8.5
Frutales,2000,76606,Restrepo,2040902,Banano,Anual,63,63,567,9
Frutales,2000,76606,Restrepo,20436,Cítricos,Anual,17,17,204,12
Frutales,2000,76606,Restrepo,2043000,Guayaba,Anual,13,11,88,8
Frutales,2000,76606,Restrepo,2043700,Lulo,Anual,278,51,178.5,3.5
Frutales,2000,76606,Restrepo,2045601,Piña,Anual,306.3,203,14210,70
Frutales,2000,76606,Restrepo,2045700,Pitaya,Anual,7.8,7.8,62.4,8
Frutales,2000,76606,Restrepo,2046300,Tomate de Árbol,Anual,10.4,5.9,35.4,6
Frutales,2000,76616,Riofrío,2040202,Aguacate,Anual,25,22.4,224,10
Frutales,2000,76616,Riofrío,2040902,Banano,Anual,352,252,3024,12
Frutales,2000,76616,Riofrío,20436,Cítricos,Anual,59,45,945,21
Frutales,2000,76616,Riofrío,2042800,Granadilla,Anual,10,7,66.5,9.5
Frutales,2000,76616,Riofrío,2042900,Guanábana,Anual,2,2,22,11
Frutales,2000,76616,Riofrío,2043000,Guayaba,Anual,19.3,19.3,289.5,15
Frutales,2000,76616,Riofrío,2043700,Lulo,Anual,60,20,140,7
Frutales,2000,76616,Riofrío,2044700,Mora,Anual,12.5,12.5,85,6.8
Frutales,2000,76616,Riofrío,2045301,Papaya,Anual,12,8,68,8.5
Frutales,2000,76616,Riofrío,2046600,Vid,Anual,2.6,2.6,19.76,7.6
Frutales,2000,76622,Roldanillo,2040202,Aguacate,Anual,8.7,4,28,7
Frutales,2000,76622,Roldanillo,2040902,Banano,Anual,41,28,336,12
Frutales,2000,76622,Roldanillo,20436,Cítricos,Anual,71.2,28,616,22
Frutales,2000,76622,Roldanillo,2042800,Granadilla,Anual,80.2,58.4,876,15
Frutales,2000,76622,Roldanillo,2043000,Guayaba,Anual,21.8,12,144,12
Frutales,2000,76622,Roldanillo,2043700,Lulo,Anual,7.5,7.5,37.5,5
Frutales,2000,76622,Roldanillo,2044201,Mango,Anual,6.5,6.5,32.5,5
Frutales,2000,76622,Roldanillo,2044500,Maracuyá,Anual,281.5,180,4680,26
Frutales,2000,76622,Roldanillo,2044700,Mora,Anual,6.1,6.08,36.48,6
Frutales,2000,76622,Roldanillo,2045301,Papaya,Anual,30.4,14,140,10
Frutales,2000,76622,Roldanillo,2046300,Tomate de Árbol,Anual,18.8,15,270,18
Frutales,2000,76622,Roldanillo,2046600,Vid,Anual,82.4,23.1,323.4,14
Frutales,2000,76670,San Pedro,2040202,Aguacate,Anual,11,11,99,9
Frutales,2000,76670,San Pedro,2040902,Banano,Anual,74,74,518,7
Frutales,2000,76670,San Pedro,20436,Cítricos,Anual,25,22,308,14
Frutales,2000,76670,San Pedro,2042200,Curuba,Anual,1,1,12,12
Frutales,2000,76670,San Pedro,2042900,Guanábana,Anual,1,0,0,0
Frutales,2000,76670,San Pedro,2043000,Guayaba,Anual,4,4,24,6
Frutales,2000,76670,San Pedro,2043700,Lulo,Anual,14,8,32,4
Frutales,2000,76670,San Pedro,2044201,Mango,Anual,4,4,60,15
Frutales,2000,76670,San Pedro,2044500,Maracuyá,Anual,7.5,3.5,49,14
Frutales,2000,76670,San Pedro,2044700,Mora,Anual,14,14,98,7
Frutales,2000,76670,San Pedro,2045301,Papaya,Anual,4,4,56,14
Frutales,2000,76670,San Pedro,2045601,Piña,Anual,7,7,455,65
Frutales,2000,76670,San Pedro,2046300,Tomate de Árbol,Anual,6,4,28,7
Frutales,2000,76736,Sevilla,2040902,Banano,Anual,861,861,5166,6
Frutales,2000,76736,Sevilla,20436,Cítricos,Anual,348,348,10440,30
Frutales,2000,76823,Toro,2040202,Aguacate,Anual,6,6,57,9.5
Frutales,2000,76823,Toro,2040902,Banano,Anual,35,35,245,7
Frutales,2000,76823,Toro,20436,Cítricos,Anual,29,29,420.5,14.5
Frutales,2000,76823,Toro,2042800,Granadilla,Anual,114,110,1100,10
Frutales,2000,76823,Toro,2042900,Guanábana,Anual,118.6,118.6,1423.2,12
Frutales,2000,76823,Toro,2043000,Guayaba,Anual,222,222,2664,12
Frutales,2000,76823,Toro,2043700,Lulo,Anual,25,25,100,4
Frutales,2000,76823,Toro,2044500,Maracuyá,Anual,152,152,4560,30
Frutales,2000,76823,Toro,2045301,Papaya,Anual,70,70,490,7
Frutales,2000,76823,Toro,2046300,Tomate de Árbol,Anual,12,12,60,5
Frutales,2000,76823,Toro,2046600,Vid,Anual,200,200,2700,13.5
Frutales,2000,76828,Trujillo,2040202,Aguacate,Anual,7,7,84,12
Frutales,2000,76828,Trujillo,2040902,Banano,Anual,120,120,2220,18.5
Frutales,2000,76828,Trujillo,20436,Cítricos,Anual,13,13,195,15
Frutales,2000,76828,Trujillo,2042800,Granadilla,Anual,120,56,840,15
Frutales,2000,76828,Trujillo,2043700,Lulo,Anual,40,35,210,6
Frutales,2000,76828,Trujillo,2044700,Mora,Anual,300,300,2550,8.5
Frutales,2000,76828,Trujillo,2045700,Pitaya,Anual,5,5,40,8
Frutales,2000,76828,Trujillo,2046300,Tomate de Árbol,Anual,3.5,3.5,52.5,15
Frutales,2000,76834,Tuluá,2040202,Aguacate,Anual,2,2,16,8
Frutales,2000,76834,Tuluá,2040902,Banano,Anual,530,513,4617,9
Frutales,2000,76834,Tuluá,20436,Cítricos,Anual,108,85,1020,12
Frutales,2000,76834,Tuluá,2042200,Curuba,Anual,140.5,130.5,1174.5,9
Frutales,2000,76834,Tuluá,2042900,Guanábana,Anual,18,18,216,12
Frutales,2000,76834,Tuluá,2043000,Guayaba,Anual,12,12,120,10
Frutales,2000,76834,Tuluá,2043700,Lulo,Anual,64.6,49.6,148.8,3
Frutales,2000,76834,Tuluá,2044201,Mango,Anual,6,6,42,7
Frutales,2000,76834,Tuluá,2044500,Maracuyá,Anual,24,24,264,11
Frutales,2000,76834,Tuluá,2044700,Mora,Anual,171,159,795,5
Frutales,2000,76834,Tuluá,2046300,Tomate de Árbol,Anual,26,21,105,5
Frutales,2000,76834,Tuluá,2046600,Vid,Anual,10.5,8.5,119,14
Frutales,2000,76845,Ulloa,2040202,Aguacate,Anual,36.5,35,525,15
Frutales,2000,76845,Ulloa,2040902,Banano,Anual,8,0,0,0
Frutales,2000,76845,Ulloa,20436,Cítricos,Anual,178.7,177.2,7088,40
Frutales,2000,76845,Ulloa,2045301,Papaya,Anual,4.9,4.9,98,20
Frutales,2000,76845,Ulloa,2045601,Piña,Anual,14.5,8,560,70
Frutales,2000,76863,Versalles,2042800,Granadilla,Anual,81,60,900,15
Frutales,2000,76863,Versalles,2043700,Lulo,Anual,60,45.5,546,12
Frutales,2000,76869,Vijes,2040202,Aguacate,Anual,6,5,20,4
Frutales,2000,76869,Vijes,2040902,Banano,Anual,11,10,70,7
Frutales,2000,76869,Vijes,20436,Cítricos,Anual,15,14,196,14
Frutales,2000,76869,Vijes,2042900,Guanábana,Anual,3,3,21,7
Frutales,2000,76869,Vijes,2043000,Guayaba,Anual,19,19,133,7
Frutales,2000,76869,Vijes,2044201,Mango,Anual,7,7,56,8
Frutales,2000,76869,Vijes,2045601,Piña,Anual,45,45,2340,52
Frutales,2000,76890,Yotoco,2040202,Aguacate,Anual,160,160,960,6
Frutales,2000,76890,Yotoco,2040902,Banano,Anual,30,30,210,7
Frutales,2000,76890,Yotoco,20436,Cítricos,Anual,40,40,400,10
Frutales,2000,76890,Yotoco,2042800,Granadilla,Anual,2,2,20,10
Frutales,2000,76890,Yotoco,2042900,Guanábana,Anual,5,5,40,8
Frutales,2000,76890,Yotoco,2043000,Guayaba,Anual,19,19,85.5,4.5
Frutales,2000,76890,Yotoco,2043700,Lulo,Anual,4,4,16,4
Frutales,2000,76890,Yotoco,2045601,Piña,Anual,4,4,180,45
Frutales,2000,76890,Yotoco,2045700,Pitaya,Anual,5,4.5,20.25,4.5
Frutales,2000,76892,Yumbo,2040202,Aguacate,Anual,20,15,165,11
Frutales,2000,76892,Yumbo,2040902,Banano,Anual,16.1,14,140,10
Frutales,2000,76892,Yumbo,20436,Cítricos,Anual,57,32,480,15
Frutales,2000,76892,Yumbo,2042900,Guanábana,Anual,16.5,9,63,7
Frutales,2000,76892,Yumbo,2043000,Guayaba,Anual,4,4,40,10
Frutales,2000,76892,Yumbo,2043700,Lulo,Anual,8,4.5,36,8
Frutales,2000,76892,Yumbo,2044201,Mango,Anual,10,8,80,10
Frutales,2000,76892,Yumbo,2044500,Maracuyá,Anual,0.6,0.64,8.192,12.8
Frutales,2000,76892,Yumbo,2044700,Mora,Anual,4.8,3.8,26.6,7
Frutales,2000,76892,Yumbo,2045601,Piña,Anual,8,6,294,49
Frutales,2000,76892,Yumbo,2046300,Tomate de Árbol,Anual,1.2,1,7,7
Frutales,2000,76892,Yumbo,2046600,Vid,Anual,1.5,1.5,30,20
Frutales,2000,76895,Zarzal,20436,Cítricos,Anual,159.3,37.84,567.6,15
Frutales,2000,76895,Zarzal,2042900,Guanábana,Anual,8,0,0,0
Frutales,2000,76895,Zarzal,2043000,Guayaba,Anual,14,0,0,0
Frutales,2000,76895,Zarzal,2046600,Vid,Anual,4,4,112,28
Cultivos Tropicales Tradicionales,2000,76001,Cali,2030300,Café,Anual,850,785,864,1.1
Cultivos Tropicales Tradicionales,2000,76001,Cali,2030401,Caña de azúcar,Anual,4730,4000,440000,110
Frutales,2000,76001,Cali,2045801,Plátano,Anual,250,160,1600,10
Cultivos Tropicales Tradicionales,2000,76020,Alcalá,2030200,Cacao,Anual,4,4,2,0.5
Cultivos Tropicales Tradicionales,2000,76020,Alcalá,2030300,Café,Anual,2183.4,1883.51,2217,1.18
Cultivos Tropicales Tradicionales,2000,76020,Alcalá,2030402,Caña panelera,Anual,16.9,15,600,40
Frutales,2000,76020,Alcalá,2045801,Plátano,Anual,353,245,2205,9
Cultivos Tropicales Tradicionales,2000,76036,Andalucia,2030200,Cacao,Anual,5,4.97,2,0.4
Cultivos Tropicales Tradicionales,2000,76036,Andalucia,2030300,Café,Anual,361.6,361.6,325,0.9
Cultivos Tropicales Tradicionales,2000,76036,Andalucia,2030401,Caña de azúcar,Anual,6619,5512.3,595328,108
